id;name;name_en;name_ru;country_id;latitude;longitude
427;Scottsdale;Scottsdale;Скотсдейл;50;33.50921;-111.89903
428;Irving;Irving;Ервинг;50;32.81402;-96.94889
429;Magdeburg;Magdeburg;Магдебург;15;52.12773;11.62916
430;Sant Marti;Sant Marti;Сант Марти;43;41.41814;2.19933
431;Chesapeake;Chesapeake;Чесапийк;50;36.81904;-76.27494
432;North Las Vegas;North Las Vegas;Нортх Лас Вегас;50;36.19886;-115.1175
433;Lille;Lille;Лил;14;50.63297;3.05858
434;Rouen;Rouen;Руан;14;49.44313;1.09932
435;Granada;Granada;Гранада;43;37.18817;-3.60667
436;Nizhnekamsk;Nizhnekamsk;Нижнекамск;38;55.63657;51.82447
437;Groningen;Groningen;Гронинген;33;53.21917;6.56667
438;Dzerzhinsk;Dzerzhinsk;Дзержинск;38;56.24143;43.45539
439;Fremont;Fremont;Фремонт;50;37.54827;-121.98857
440;Elche;Elche;Елч;43;38.26218;-0.70107
441;Ploiesti;Ploiesti;Плоещ;37;44.95;26.01667
442;Baton Rouge;Baton Rouge;Батон Роуге;50;30.44332;-91.18747
443;Kosice;Kosice;Кошице;41;48.71395;21.25808
444;Ciudad Lineal;Ciudad Lineal;Циудад Линеал;43;40.44505;-3.65132
445;Bexley;Bexley;Беxлеы;49;51.44162;0.14866
446;Sosnowiec;Sosnowiec;Сосновец;35;50.28682;19.10385
447;Staryy Oskol;Staryy Oskol;Старый Оскол;38;51.29667;37.84167
448;Neue Neustadt;Neue Neustadt;Нойштадт;15;52.15;11.63333
449;Kamyanske;Kamyanske;Каменское;48;48.51716;34.60617
450;Radom;Radom;Радам;35;51.40253;21.14714
451;Richmond;Richmond;Ричмонд;50;37.55376;-77.46026
452;Sector 1;Sector 1;Сецтор 1;37;44.49239;26.04831
453;Lexington;Lexington;Лексингтон;50;37.98869;-84.47772
454;Luton;Luton;Лутон;49;51.87967;-0.41748
455;Ternopil;Ternopil;Тернополь;48;49.55404;25.59067
456;Paradise;Paradise;Парадайз;50;36.09719;-115.14666
457;Velikiy Novgorod;Velikiy Novgorod;Новгород;38;58.52131;31.27104
458;Shakhty;Shakhty;Шахты;38;47.70911;40.21443
459;Banja Luka;Banja Luka;Баня Лука;6;44.77842;17.19386
460;Rennes;Rennes;Рен;14;48.11198;-1.67429
461;Fuencarral-El Pardo;Fuencarral-El Pardo;Фуенцаррал-Ел Пардо;43;40.4984;-3.7314
462;Oviedo;Oviedo;Овиедо;43;43.36029;-5.84476
463;Messina;Messina;Месина;22;38.19394;15.55256
464;Kropyvnytskyy;Kropyvnytskyy;Елисаветград;48;48.50834;32.26618
465;Badalona;Badalona;Бадалона;43;41.45004;2.24741
466;Oberhausen;Oberhausen;Обергаузен;15;51.47805;6.8625
467;Terrassa;Terrassa;Террасса;43;41.56667;2.01667
468;Kremenchuk;Kremenchuk;Крамянчуг;48;49.06253;33.40484
469;Mokotow;Mokotow;Мокотув;35;52.1934;21.03487
470;Mainz;Mainz;Майнц;15;49.98419;8.2791
471;Jamaica;Jamaica;Ямаица;50;40.69149;-73.80569
472;Rybinsk;Rybinsk;Рибинск;38;58.0446;38.84259
473;San Bernardino;San Bernardino;Сан Бернардино;50;34.10834;-117.28977
474;Vykhino-Zhulebino;Vykhino-Zhulebino;Выхино-Жулебино;38;55.70196;37.81178
475;Lutsk;Lutsk;Луцк;48;50.75932;25.34244
476;Freiburg;Freiburg;Фрайбург;15;47.9959;7.85222
477;Zelenograd;Zelenograd;Зеленоград;38;55.9825;37.18139
478;Archway;Archway;Арчwаы;49;51.56733;-0.13415
479;Novi Sad;Novi Sad;Нови Сад;40;45.25167;19.83694
480;Huntsville;Huntsville;Хантсвил;50;34.7304;-86.58594
481;Centralniy;Centralniy;Центральный;38;59.93111;30.36072
482;Erfurt;Erfurt;Ерфурт;15;50.9787;11.03283
483;Braila;Braila;Браила;37;45.27152;27.97429
484;Spokane;Spokane;Спакан;50;47.65966;-117.42908
485;Birmingham;Birmingham;Бермингхам;49;33.52066;-86.80249
486;Luebeck;Luebeck;Либек;15;53.86893;10.68729
487;Cartagena;Cartagena;Картагена;43;37.60512;-0.98623
488;Esenyurt;Esenyurt;Есеныурт;47;41.02697;28.67732
489;Modesto;Modesto;Модесто;50;37.6391;-120.99688
490;Kirikkale;Kirikkale;Кирикале;47;39.84528;33.50639
491;Pskov;Pskov;Псков;38;57.8136;28.3496
492;Des Moines;Des Moines;Дес Моинес;50;41.60054;-93.60911
493;Antakya;Antakya;Антакия;47;36.20655;36.15722
494;Rochester;Rochester;Рочестер;50;43.15478;-77.61556
495;Babruysk;Babruysk;Бабруйск;4;53.1384;29.2214
496;Pamplona;Pamplona;Памплона;43;42.81687;-1.64323
497;Oulu;Oulu;Овлу;13;65.01236;25.46816
498;Eindhoven;Eindhoven;Айндховен;33;51.44083;5.47778
499;Kielce;Kielce;Келце;35;50.87033;20.62752
500;Fontana;Fontana;Фонтана;50;34.09223;-117.43505
501;Maryvale;Maryvale;Марывале;50;33.50199;-112.17765
502;Portsmouth;Portsmouth;Портсмут;49;50.79899;-1.09125
503;Tacoma;Tacoma;Такома;50;47.25288;-122.44429
504;Arlington;Arlington;Арлингтон;50;38.88101;-77.10428
505;Jerez de la Frontera;Jerez de la Frontera;Йерез де ла Фронтера;43;36.68645;-6.13606
506;Bila Tserkva;Bila Tserkva;Била Церква;48;49.8004;30.12851
507;Oxnard;Oxnard;Окснард;50;34.1975;-119.17705
508;Columbus;Columbus;Коламбус;50;32.46098;-84.98771
509;Oradea;Oradea;Арадзя;37;47.0458;21.91833
510;Worcester;Worcester;Вустер;50;42.26259;-71.80229
511;Sabadell;Sabadell;Сабаделл;43;41.54329;2.10942
512;Mostoles;Mostoles;Мосталес;43;40.32234;-3.86496
513;Linz;Linz;Линц;3;48.30639;14.28611
514;Alcala de Henares;Alcala de Henares;Алцала де Хенарес;43;40.48205;-3.35996
515;Trieste;Trieste;Триест;22;45.64953;13.77678
516;Moreno Valley;Moreno Valley;Морено Валлеы;50;33.93752;-117.23059
517;Padova;Padova;Падова;22;45.40797;11.88586
518;Vasyl'evsky Ostrov;Vasyl'evsky Ostrov;Василеостровский;38;59.94091;30.25377
519;Osmaniye;Osmaniye;Османие;47;37.07417;36.24778
520;Corlu;Corlu;Чарлу;47;41.15917;27.8
521;Debrecen;Debrecen;Дебрецен;19;47.53167;21.62444
522;Fayetteville;Fayetteville;Файетвил;50;35.05266;-78.87836
523;Huntington Beach;Huntington Beach;Хунтингтон Беач;50;33.6603;-117.99923
524;Favoriten;Favoriten;Фаворитен;3;48.16116;16.38233
525;Swindon;Swindon;Свиндон;49;51.55797;-1.78116
526;Yonkers;Yonkers;Йонкерс;50;40.93121;-73.89875
527;Glendale;Glendale;Глендейл;50;34.14251;-118.25508
528;Aurora;Aurora;Аврора;50;41.76058;-88.32007
529;Montgomery;Montgomery;Мантгомеры;50;32.36681;-86.29997
530;Brescia;Brescia;Бреша;22;45.53558;10.21472
531;Charleroi;Charleroi;Шарлероа;5;50.41136;4.44448
532;Severnyy;Severnyy;Северный;38;55.93583;37.54889
533;Tilburg;Tilburg;Тилбург;33;51.55551;5.0913
534;Balakovo;Balakovo;Балакова;38;52.02782;47.8007
535;Armavir;Armavir;Армавир;38;44.9892;41.1234
536;Dudley;Dudley;Дадли;49;52.5;-2.08333
537;Hagen;Hagen;Хаген;15;51.36081;7.47168
538;Gliwice;Gliwice;Гливице;35;50.29761;18.67658
539;Amarillo;Amarillo;Амарилло;50;35.222;-101.8313
540;Torun;Torun;Торун;35;53.01375;18.59814
541;Aberdeen;Aberdeen;Абердин;49;57.14369;-2.09814
542;Taranto;Taranto;Таранто;22;40.46438;17.24707
543;Rostock;Rostock;Ростак;15;54.0887;12.14049
544;Parma;Parma;Парма;22;44.79935;10.32618
545;Arnavutkoey;Arnavutkoey;Арнавуткоеы;47;41.18355;28.7402
546;Little Rock;Little Rock;Литтле Роцк;50;34.74648;-92.28959
547;Fuenlabrada;Fuenlabrada;Фуенлабрада;43;40.28419;-3.79415
548;Akron;Akron;Акрон;50;41.08144;-81.51901
549;Shreveport;Shreveport;Шревепорт;50;32.52515;-93.75018
550;Izmit;Izmit;Измит;47;40.76499;29.92928
551;Reims;Reims;Реймс;14;49.26526;4.02853
552;Engels;Engels;Энгельс;38;51.48389;46.10528
553;Burgas;Burgas;Бургас;7;42.50606;27.46781
554;Turku;Turku;Турку;13;60.45148;22.26869
555;Liege;Liege;Лиеж;5;50.63373;5.56749
556;Grand Rapids;Grand Rapids;Гранд Рапидс;50;42.96336;-85.66809
557;Prato;Prato;Прато;22;43.8805;11.09699
558;Kassel;Kassel;Касел;15;51.31667;9.5
559;Severodvinsk;Severodvinsk;Северодвинск;38;64.5635;39.8302
560;Mobile;Mobile;Мобил;50;30.69436;-88.04305
561;Basaksehir;Basaksehir;Басаксехир;47;41.09307;28.80203
562;Salt Lake City;Salt Lake City;Салт Лаке Циты;50;40.76078;-111.89105
563;Zabrze;Zabrze;Забже;35;50.32492;18.78576
564;Peoria;Peoria;Пеори;50;33.5806;-112.23738
565;Providence;Providence;Провиденс;50;41.82399;-71.41283
566;Cork;Cork;Корк;20;51.89797;-8.47061
567;Vantaa;Vantaa;Ванта;13;60.29414;25.04099
568;Tallahassee;Tallahassee;Талахаси;50;30.43826;-84.28073
569;Sunrise Manor;Sunrise Manor;Сунрисе Манор;50;36.21108;-115.07306
570;Syzran';Syzran';Сызрань;38;53.1585;48.4681
571;Bytom;Bytom;Битом;35;50.34802;18.93282
572;Almeria;Almeria;Алмерия;43;36.83814;-2.45974
573;Grand Prairie;Grand Prairie;Гранд Праирие;50;32.74596;-96.99778
574;Sutton;Sutton;Саттон;49;51.35;-0.2
575;Donaustadt;Donaustadt;Донаустадт;3;48.2333;16.46002
576;Overland Park;Overland Park;Оверланд Парк;50;38.98223;-94.67079
577;Leganes;Leganes;Леганес;43;40.32718;-3.7635
578;Le Havre;Le Havre;Авр;14;49.49346;0.10785
579;San Sebastian;San Sebastian;Сан Себастиан;43;43.31283;-1.97499
580;Knoxville;Knoxville;Ноксвил;50;35.96064;-83.92074
581;Kutahya;Kutahya;Кютахия;47;39.42417;29.98333
582;Modena;Modena;Модена;22;44.64783;10.92539
583;Geneve;Geneve;Женева;45;46.20222;6.14569
584;Brownsville;Brownsville;Браунсвил;50;25.90175;-97.49748
585;Cergy-Pontoise;Cergy-Pontoise;Цергы-Понтоисе;14;49.03894;2.07805
586;Corum;Corum;Чарум;47;40.54889;34.95333
587;St Helens;St Helens;Ст Хеленс;49;53.45;-2.73333
588;Sants-Montjuic;Sants-Montjuic;Санц-Монтюиц;43;41.37263;2.1546
589;Reggio Calabria;Reggio Calabria;Реггио Цалабриа;22;38.11047;15.66129
590;Newport News;Newport News;Неwпорт Неwс;50;37.08339;-76.46965
591;Santa Clarita;Santa Clarita;Санта Цларита;50;34.39166;-118.54259
592;Potsdam;Potsdam;Потсдам;15;52.39886;13.06566
593;Chattanooga;Chattanooga;Чатануга;50;35.04563;-85.30968
594;Odense;Odense;Оденсе;11;55.39594;10.38831
595;Crawley;Crawley;Кроули;49;51.11303;-0.18312
596;Castello de la Plana;Castello de la Plana;Цастелло де ла Плана;43;39.98567;-0.04935
597;Yasenevo;Yasenevo;Ясенево;38;55.60686;37.51991
598;Praga Poludnie;Praga Poludnie;Прага Полудние;35;52.24424;21.08545
599;Podolsk;Podolsk;Подольск;38;55.42419;37.55472
600;Saarbruecken;Saarbruecken;Саарбрукен;15;49.23262;7.00982
601;Baranovichi;Baranovichi;Барановичи;4;53.1327;26.0139
602;Hamm;Hamm;Гамм;15;51.68033;7.82089
603;Burgos;Burgos;Бургас;43;42.34106;-3.70184
604;Amadora;Amadora;Амадора;36;38.75382;-9.23083
605;Ipswich;Ipswich;Ипсвич;49;52.05917;1.15545
606;Fort Lauderdale;Fort Lauderdale;Форт Лаудердале;50;26.12231;-80.14338
607;East Flatbush;East Flatbush;Еаст Флатбуш;50;40.65371;-73.93042
608;Spring Valley;Spring Valley;Спринг Валлеы;50;36.10803;-115.245
609;Uppsala;Uppsala;Убсала;44;59.85882;17.63889
610;Bielsko-Biala;Bielsko-Biala;Биелско-Биала;35;49.82245;19.04686
611;Almere Stad;Almere Stad;Алмере Стад;33;52.37025;5.21413
612;Saint-Etienne;Saint-Etienne;Саинт-Етиенне;14;45.43389;4.39
613;Tempe;Tempe;Темпе;50;33.41477;-111.90931
614;Oceanside;Oceanside;Оушенсайд;50;33.19587;-117.37948
615;Wigan;Wigan;Виган;49;53.54296;-2.63706
616;Garden Grove;Garden Grove;Гарден Грове;50;33.77391;-117.94145
617;Siverek;Siverek;Сивереке;47;37.75503;39.31667
618;Rancho Cucamonga;Rancho Cucamonga;Ранчо Цуцамонга;50;34.1064;-117.59311
619;Cape Coral;Cape Coral;Цапе Цорал;50;26.56285;-81.94953
620;Santa Rosa;Santa Rosa;Санта Роса;50;38.44047;-122.71443
621;Croydon;Croydon;Кройдън;49;51.38333;-0.1
622;East New York;East New York;Еаст Неw Ыорк;50;40.66677;-73.88236
623;Vancouver;Vancouver;Ванкувер;50;45.63873;-122.66149
624;Isparta;Isparta;Испарта;47;37.76444;30.55222
625;Warrington;Warrington;Ворингтон;49;53.39254;-2.58024
626;Klaipeda;Klaipeda;Клаипеда;26;55.7068;21.13912
627;Walsall;Walsall;Волсол;49;52.58528;-1.98396
628;Herne;Herne;Герне;15;51.5388;7.22572
629;Santander;Santander;Сантандер;43;43.46472;-3.80444
630;Lyublino;Lyublino;Люблино;38;55.67738;37.76005
631;Mansfield;Mansfield;Мансфийлд;49;53.13333;-1.2
632;Reggio nell'Emilia;Reggio nell'Emilia;Реггио неллЬЕмилиа;22;44.69825;10.63125
633;Olsztyn;Olsztyn;Ольштын;35;53.77995;20.49416
634;Sioux Falls;Sioux Falls;Сиоуx Фаллс;50;43.54997;-96.70033
635;Prizren;Prizren;Призрен;40;42.21389;20.73972
636;Bacau;Bacau;Бакъу;37;46.56718;26.91384
637;Ontario;Ontario;Онтарио;50;34.06334;-117.65089
638;Muelheim;Muelheim;Муелхеим;15;51.43218;6.87967
639;Jackson;Jackson;Джаксън;50;32.29876;-90.18481
640;Sunderland;Sunderland;Сандерланд;49;54.90465;-1.38222
641;Albacete;Albacete;Албасете;43;38.99424;-1.85643
642;Harburg;Harburg;Харбург;15;53.46057;9.98388
643;Arad;Arad;Арад;37;46.18333;21.31667
644;Pilsen;Pilsen;Пилзен;10;49.74747;13.37759
645;Toulon;Toulon;Тулон;14;43.12442;5.92836
646;Angers;Angers;Анже;14;47.47156;-0.55202
647;Ilford;Ilford;Илфорд;49;51.55765;0.07278
648;Horta-Guinardo;Horta-Guinardo;Хорта-Гуинардо;43;41.41849;2.1677
649;Patra;Patra;Патра;17;38.24444;21.73444
650;Alcorcon;Alcorcon;Алкоркон;43;40.34582;-3.82487
651;Volgodonsk;Volgodonsk;Волгодонск;38;47.51361;42.15139
652;Breda;Breda;Бреда;33;51.58656;4.77596
653;Pitesti;Pitesti;Питещ;37;44.85;24.86667
654;Hollywood;Hollywood;Голливуд;50;34.09834;-118.32674
655;Getafe;Getafe;Хетафе;43;40.30571;-3.73295
656;Novocherkassk;Novocherkassk;Новочеркасск;38;47.42096;40.09185
657;Elk Grove;Elk Grove;Елк Грове;50;38.4088;-121.37162
658;Springfield;Springfield;Спрингфийлд;50;37.21533;-93.29824
659;Clarksville;Clarksville;Кларксвил;50;36.52977;-87.35945
660;Pembroke Pines;Pembroke Pines;Пемброке Пинес;50;26.00315;-80.22394
661;Osnabrueck;Osnabrueck;Аснабрук;15;52.27264;8.0498
662;Nou Barris;Nou Barris;Ноу Баррис;43;41.44163;2.17727
663;Deer Valley;Deer Valley;Деер Валлеы;50;33.68393;-112.13488
664;Slough;Slough;Слау;49;51.50949;-0.59541
665;Neukoelln;Neukoelln;Неукоеллн;15;52.47719;13.43126
666;Port Saint Lucie;Port Saint Lucie;Порт Саинт Луцие;50;27.29393;-80.35033
667;Salem;Salem;Салем;50;44.9429;-123.0351
668;Basel;Basel;Базел;45;47.55839;7.57327
669;Zenica;Zenica;Зеница;6;44.20169;17.90397
670;Solingen;Solingen;Золинген;15;51.17343;7.0845
671;Corona;Corona;Корона;50;33.87529;-117.56644
672;Nazran';Nazran';Назрань;38;43.22597;44.77323
673;Piraeus;Piraeus;Пирей;17;37.94203;23.64619
674;Bournemouth;Bournemouth;Борнмут;49;50.72048;-1.8795
675;Eugene;Eugene;Юджийн;50;44.05207;-123.08675
676;Peterborough;Peterborough;Питерборо;49;52.57364;-0.24777
677;Ludwigshafen am Rhein;Ludwigshafen am Rhein;Лудвигсхафен;15;49.48121;8.44641
678;Bueyuekcekmece;Bueyuekcekmece;Буеыуекцекмеце;47;41.02072;28.58502
679;Aydin;Aydin;Айдин;47;37.84501;27.83963
680;McKinney;McKinney;Макини;50;33.19762;-96.61527
681;Floridsdorf;Floridsdorf;Флоридсдорф;3;48.25;16.4
682;Leverkusen;Leverkusen;Леверкузен;15;51.0303;6.98432
683;Oxford;Oxford;Оксфард;49;51.75222;-1.25596
684;Hortaleza;Hortaleza;Хорталеза;43;40.47444;-3.6411
685;Split;Split;Сплит;8;43.50891;16.43915
686;Fort Collins;Fort Collins;Форт Цоллинс;50;40.58526;-105.08442
687;Lancaster;Lancaster;Ланкастер;50;34.69804;-118.13674
688;Szeged;Szeged;Сегед;19;46.253;20.14824
689;Anderlecht;Anderlecht;Андерлехт;5;50.83619;4.31454
690;Mytishchi;Mytishchi;Мытищи;38;55.91163;37.73076
691;Iskenderun;Iskenderun;Искендерун;47;36.58718;36.17347
692;Cary;Cary;Кери;50;35.79154;-78.78112
693;Alexandria;Alexandria;Александри;50;38.80484;-77.04692
694;Oldenburg;Oldenburg;Олденбург;15;53.14118;8.21467
695;Khoroshevo-Mnevniki;Khoroshevo-Mnevniki;Хорошёво;38;55.78363;37.47137
696;Bibirevo;Bibirevo;Бибирево;38;55.88333;37.6
697;Nijmegen;Nijmegen;Наймеген;33;51.8425;5.85278
698;Grenoble;Grenoble;Гренобл;14;45.17869;5.71479
699;Rzeszow;Rzeszow;Жешов;35;50.04132;21.99901
700;Tempe Junction;Tempe Junction;Темпе Юнцтион;50;33.41421;-111.94348
701;Palmdale;Palmdale;Палмдейл;50;34.57943;-118.11646
702;Hayward;Hayward;Гейвард;50;37.66882;-122.0808
703;Dijon;Dijon;Дижон;14;47.31667;5.01667
704;Gol'yanovo;Gol'yanovo;Гольяново;38;55.82299;37.81306
705;Admiralteisky;Admiralteisky;Адмиралтейский;38;59.90839;30.28484
706;Salinas;Salinas;Салинас;50;36.67774;-121.6555
707;San Blas-Canillejas;San Blas-Canillejas;Сан Блас-Цаниллеяс;43;40.43893;-3.61537
708;Salzburg;Salzburg;Залцбург;3;47.79941;13.04399
709;Livorno;Livorno;Ливорно;22;43.54427;10.32615
710;Tiraspol;Tiraspol;Тираспол;30;46.84274;29.62909
711;Enfield Town;Enfield Town;Енфиелд Тоwн;49;51.65147;-0.08497
712;York;York;Йорк;49;53.95763;-1.08271
713;OErebro;OErebro;Еребро;44;59.27412;15.2066
714;Sunnyvale;Sunnyvale;Саннивейл;50;37.36883;-122.03635
715;Salamanca;Salamanca;Саламанка;43;40.96882;-5.66388
716;Zemun;Zemun;Земун;40;44.8458;20.40116
717;Telford;Telford;Телфорд;49;52.67659;-2.44926
718;Tetuan de las Victorias;Tetuan de las Victorias;Тетуан де лас Вицториас;43;40.45975;-3.6975
719;Lyubertsy;Lyubertsy;Люберцы;38;55.67719;37.89322
720;Miskolc;Miskolc;Мишколц;19;48.10306;20.77806
721;Frisco;Frisco;Фриско;50;33.15067;-96.82361
722;Springfield;Springfield;Спрингфийлд;50;42.10148;-72.58981
723;Kovrov;Kovrov;Ковров;38;56.35722;41.31917
724;Viransehir;Viransehir;Вираншехире;47;37.22349;39.75519
725;East Chattanooga;East Chattanooga;Еаст Чаттаноога;50;35.06535;-85.24912
726;Pasadena;Pasadena;Пасадена;50;29.69106;-95.2091
727;Enschede;Enschede;Енсхеде;33;52.21833;6.89583
728;Pomona;Pomona;Помона;50;34.05529;-117.75228
729;Kreuzberg;Kreuzberg;Кройцберг;15;52.49973;13.40338
730;Usak;Usak;Ушак;47;38.67351;29.4058
731;Washington Heights;Washington Heights;Wашингтон Хеигхц;50;40.8501;-73.93541
732;Lakewood;Lakewood;Лейквуд;50;39.70471;-105.08137
733;Logrono;Logrono;Лагронья;43;42.46667;-2.45
734;Neuss;Neuss;Нойс;15;51.19807;6.68504
735;Aksaray;Aksaray;Аксарай;47;38.37255;34.02537
736;Strogino;Strogino;Строгино;38;55.81838;37.41224
737;Sibiu;Sibiu;Сибиу;37;45.8;24.15
738;Escondido;Escondido;Ескондидо;50;33.11921;-117.08642
739;Kansas City;Kansas City;Кансас Циты;50;39.11417;-94.62746
740;Ursynow;Ursynow;Урсинув;35;52.15051;21.05041
741;Kiziltepe;Kiziltepe;Кызылтепе;47;37.18836;40.57723
742;Astoria;Astoria;Астория;50;40.77205;-73.93014
743;Balashikha;Balashikha;Балашиха;38;55.80945;37.95806
744;Poole;Poole;Пул;49;50.71429;-1.98458
745;Zhulebino;Zhulebino;Жулебино;38;55.7;37.85
746;Hollywood;Hollywood;Голливуд;50;26.0112;-80.14949
